CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
300000001927,1,URA Pesquisa NPS,00:01:20,VE,,S,Sim,10.0,2024/10/31,Email19156
300000001928,1,Informação,,CLI,,N,,,2024/10/31,
300000001929,1,Não Atende,,Cliente,10000000219785,N,,,2024/10/31,
300000001930,1,Informação,,,,N,,,2024/10/31,
300000001931,1,Informação,,,,N,,,2024/10/31,
300000001932,1,URA Pesquisa NPS,00:00:50,VE,10000000219993,S,Sim,10.0,2024/10/31,Email306
300000001933,1,Ligação Muda,00:00:14,VE,,N,,,2024/10/31,
300000001934,1,Ligação Muda,00:00:15,Ve,,N,,,2024/10/31,
300000001935,1,Sent To Voicemail,00:01:02,Ve,10000000220139,S,Sim,1.0,2024/10/31,Email48442
300000001936,1,Chamada Não Atendida,00:00:04,VE,10000000220099,N,,,2024/10/31,
300000001937,1,Chamada Não Atendida,,VE,10000000220099,N,,,2024/10/31,
300000001938,1,Chamada Não Atendida,00:00:04,VE,10000000220099,N,,,2024/10/31,
300000001939,1,Contato de Finalizacao do Protocolo,00:25:58,CLI,,N,,,2024/10/30,
300000001940,1,Caixa Postal,00:00:01,VE,10000000219459,N,,,2024/10/30,
300000001941,1,Contato de Finalizacao do Protocolo,00:02:06,VE,10000000218698,N,,,2024/10/30,
300000001942,1,Caixa Postal,,CLI,10000000219032,N,,,2024/10/30,
300000001943,1,Não Atende,00:00:01,Cliente,10000000217901,N,,,2024/10/30,
300000001944,1,Caixa Postal,00:00:07,Ve,,N,,,2024/10/30,
300000001945,1,Caixa Postal,00:00:13,Ve,,N,,,2024/10/30,
300000001946,1,Caixa Postal,,VE,,N,,,2024/10/30,
300000001947,1,Informação,00:00:00,VE,,N,,,2024/10/30,
300000001948,1,URA Pesquisa NPS,00:02:30,Cli,10000000218704,S,Sim,10.0,2024/10/30,Email1768
300000001949,1,URA Pesquisa NPS,00:01:32,VE,10000000218135,S,Sim,10.0,2024/10/30,Email296
300000001950,1,Informação,00:01:22,CLI,10000000209833,N,,,2024/10/30,
300000001951,1,Protocolo Permanecera em Andamento,00:07:01,VE,10000000219319,N,,,2024/10/30,
300000001952,1,Caixa Postal,,Cliente,,N,,,2024/10/30,
300000001953,1,URA Pesquisa NPS,00:01:00,VE,10000000217395,S,Sim,10.0,2024/10/30,Email48442
300000001954,1,Protocolo Permanecera em Andamento,00:08:35,VE,10000000219511,N,,,2024/10/30,
300000001955,1,Ligação Muda,,CLI,10000000214968,N,,,2024/10/30,
300000001956,1,Caixa Postal,,CLI,10000000214968,N,,,2024/10/30,
300000001957,1,Contato de Finalizacao do Protocolo,00:06:38,VE,,N,,,2024/10/30,
300000001958,1,Chamada Não Atendida,00:00:04,VE,10000000219496,N,,,2024/10/30,
300000001959,1,Chamada Não Atendida,00:00:04,VE,10000000219496,N,,,2024/10/30,
300000001960,1,Caixa Postal,00:00:51,VE,,N,,,2024/10/30,
300000001961,1,Protocolo Permanecera em Andamento,00:07:05,VE,10000000219496,N,,,2024/10/30,
300000001962,1,Contato de Finalizacao do Protocolo,00:01:35,Cli,,N,,,2024/10/30,
300000001963,1,URA Pesquisa NPS,00:00:53,Ve,10000000219725,S,Sim,10.0,2024/10/30,Email306
300000001964,1,URA Pesquisa NPS,00:01:16,VE,10000000219787,S,Sim,,2024/10/30,Email48442
300000001965,1,Informação,00:01:18,VE,10000000219739,N,,,2024/10/30,
300000001966,1,URA Pesquisa NPS,00:01:46,VE,10000000219821,S,Sim,10.0,2024/10/30,Email48442
300000001967,1,Ocupado,,Ve,,N,,,2024/10/30,
300000001968,1,Caixa Postal,00:00:05,VE,,N,,,2024/10/30,
300000001969,1,Chamada Não Atendida,,VE,10000000218606,N,,,2024/10/29,
300000001970,1,Chamada Não Atendida,,VE,10000000218606,N,,,2024/10/29,
300000001971,1,Caixa Postal,00:00:05,,,N,,,2024/10/29,
300000001972,1,Informação,00:00:01,,,N,,,2024/10/29,
300000001973,1,Informação,,Cli,,N,,,2024/10/29,
300000001974,1,Informação,,Cli,,N,,,2024/10/29,
300000001975,1,Informação,,cli,,N,,,2024/10/29,
300000001976,1,Ligação Muda,,CLI,10000000219032,N,,,2024/10/29,
300000001977,1,Caixa Postal,,CLI,,N,,,2024/10/29,
300000001978,1,Abandon,00:01:56,cli,,S,,,2024/10/29,Email19156
300000001979,1,URA Pesquisa NPS,00:00:59,VE,10000000219273,S,,,2024/10/29,Email48442
300000001980,1,URA Pesquisa NPS,00:02:03,Cli,10000000218972,S,Sim,,2024/10/29,Email19156
300000001981,1,Caixa Postal,00:00:00,CLI,10000000215556,N,,,2024/10/29,
300000001982,1,URA Pesquisa NPS,00:01:40,CLI,10000000213322,S,Sim,10.0,2024/10/29,Email364
300000001983,1,Caixa Postal,00:00:04,Cli,10000000219260,N,,,2024/10/29,
300000001984,1,Caixa Postal,00:00:00,ve,10000000219327,N,,,2024/10/29,
300000001985,1,Caixa Postal,00:00:03,ve,,N,,,2024/10/29,
300000001986,1,Caixa Postal,,Cli,10000000218685,N,,,2024/10/29,
300000001987,1,Caixa Postal,00:00:04,VE,10000000218685,N,,,2024/10/29,
300000001988,1,Consulta Status,00:00:03,Cli,,N,,,2024/10/29,
300000001989,1,URA Pesquisa NPS,00:01:32,VE,10000000219278,S,Sim,10.0,2024/10/29,Email1768
300000001990,1,Não Atende,,Cliente,10000000216540,N,,,2024/10/29,
300000001991,1,Caixa Postal,00:00:03,VE,,N,,,2024/10/29,
300000001992,1,Caixa Postal,,VE,10000000219510,N,,,2024/10/29,
300000001993,1,Chamada Não Atendida,,VE,10000000219325,N,,,2024/10/29,
300000001994,1,Contato de Finalizacao do Protocolo,00:04:49,VE,10000000219371,N,,,2024/10/29,
300000001995,1,Caixa Postal,,CLIE,,N,,,2024/10/29,
300000001996,1,Caixa Postal,00:00:04,CLI,10000000214065,N,,,2024/10/29,
300000001997,1,Contato de Finalizacao do Protocolo,00:01:14,CLI,10000000217488,N,,,2024/10/29,
300000001998,1,Caixa Postal,,Cli,,N,,,2024/10/29,
300000001999,1,Não Atende,,Cliente,10000000219336,N,,,2024/10/29,
300000002000,1,Caixa Postal,00:00:03,Cli,,N,,,2024/10/29,
300000002001,1,Caixa Postal,00:00:05,Cli,,N,,,2024/10/29,
300000002002,1,Caixa Postal,,Cli,,N,,,2024/10/29,
300000002003,1,URA Pesquisa NPS,00:18:28,Cli,10000000251733,S,Sim,10.0,2024/10/29,Email4355
300000002004,1,Informação,00:02:12,cli,10000000213665,N,,,2024/10/29,
300000002005,1,Informação,,VE,,N,,,2024/10/29,
300000002006,1,Informação,,VE,,N,,,2024/10/29,
300000002007,1,URA Pesquisa NPS,00:03:23,VE,,S,Sim,10.0,2024/10/29,Email5556
300000002008,1,URA Pesquisa NPS,00:02:22,cli,,S,Sim,9.0,2024/10/29,Email5556
300000002009,1,Caixa Postal,00:00:06,VE,10000000218559,N,,,2024/10/28,
300000002010,1,Atendimento em Dia_Hora especifico,00:01:52,VE,10000000218866,N,,,2024/10/28,
300000002011,1,Contato de Finalizacao do Protocolo,00:11:38,Cliente,10000000218815,N,,,2024/10/28,
300000002012,1,Caixa Postal,,ve,,N,,,2024/10/28,
300000002013,1,Sent To Voicemail,00:02:22,VE,10000000218803,S,Sim,10.0,2024/10/28,Email5371
300000002014,1,Informação,,,,N,,,2024/10/28,
300000002015,1,Informação,,,,N,,,2024/10/28,
300000002016,1,Caixa Postal,00:00:01,VE,10000000251857,N,,,2024/10/28,
300000002017,1,URA Pesquisa NPS,00:01:14,VE,10000000218926,S,Sim,10.0,2024/10/28,Email1768
300000002018,1,Informação,,,,N,,,2024/10/28,
300000002019,1,Informação,,,,N,,,2024/10/28,
300000002020,1,Informação,,,,N,,,2024/10/28,
300000002021,1,URA Pesquisa NPS,00:00:49,VE,10000000218987,S,Sim,,2024/10/28,Email5371
300000002022,1,Informação,,,,N,,,2024/10/28,
300000002023,1,Caixa Postal,00:00:10,Cli,10000000217629,N,,,2024/10/28,
300000002024,1,Caixa Postal,00:00:07,Cli,,N,,,2024/10/28,
300000002025,1,Caixa Postal,00:00:10,VE,,N,,,2024/10/28,
300000002026,1,Caixa Postal,00:00:01,VE,10000000218936,N,,,2024/10/28,
300000002027,1,URA Pesquisa NPS,00:01:19,VE,10000000217904,S,Sim,10.0,2024/10/28,Email5371
300000002028,1,URA Pesquisa NPS,00:00:52,VE,10000000218954,S,Sim,10.0,2024/10/28,Email5371
300000002029,1,Informação,,CLI,,N,,,2024/10/28,
300000002030,1,Informação,,VE,,N,,,2024/10/28,
300000002031,1,Chamada Não Atendida,,Cli,10000000218799,N,,,2024/10/28,
300000002032,1,Protocolo Permanecera em Andamento,00:01:51,Cli,10000000218799,N,,,2024/10/28,
300000002033,1,Caixa Postal,00:00:10,VE,,N,,,2024/10/28,
300000002034,1,Caixa Postal,,VE,,N,,,2024/10/28,
300000002035,1,Caixa Postal,00:00:14,VE,,N,,,2024/10/28,
300000002036,1,URA Pesquisa NPS,00:04:43,VE,,S,Sim,10.0,2024/10/28,Email296
300000002037,1,Caixa Postal,00:00:04,,,N,,,2024/10/28,
300000002038,1,Caixa Postal,00:00:07,,,N,,,2024/10/28,
300000002039,1,Caixa Postal,00:00:01,,,N,,,2024/10/28,
300000002040,1,Contato de Finalizacao do Protocolo,00:02:34,VE ,,N,,,2024/10/28,
300000002041,1,URA Pesquisa NPS,00:01:18,VE,10000000219216,S,Sim,10.0,2024/10/28,Email5371
300000002042,1,Informação,00:00:24,VE,,N,,,2024/10/28,
300000002043,1,Caixa Postal,,cli,,N,,,2024/10/28,
300000002044,1,URA Pesquisa NPS,00:00:53,Ve,10000000219027,S,Sim,10.0,2024/10/28,Email288
300000002045,1,URA Pesquisa NPS,00:03:46,,,S,,,2024/10/28,Email4355
300000002046,1,Informação,,VE,,N,,,2024/10/28,
300000002047,1,Informação,00:01:58,,,N,,,2024/10/28,
300000002048,1,Chamada Não Atendida,00:00:07,,,N,,,2024/10/28,
300000002049,1,Sent To Voicemail,00:02:45,VE,10000000219172,S,Sim,10.0,2024/10/28,Email1768
300000002050,1,URA Pesquisa NPS,00:01:09,Cli,10000000219016,S,Sim,10.0,2024/10/28,Email1768
300000002051,1,Caixa Postal,00:00:08,CLI,,N,,,2024/10/28,
300000002052,1,URA Pesquisa NPS,00:01:41,VE,10000000219124,S,Sim,9.0,2024/10/28,Email5371
300000002053,1,Protocolo Permanecera em Andamento,00:01:45,VE,10000000217933,N,,,2024/10/28,
300000002054,1,Caixa Postal,00:00:18,VE,,N,,,2024/10/28,
300000002055,1,URA Pesquisa NPS,00:00:50,VE,10000000218142,S,Sim,10.0,2024/10/28,Email5371
300000002056,1,Caixa Postal,00:00:05,,,N,,,2024/10/28,
300000002057,1,Caixa Postal,00:00:03,VE,,N,,,2024/10/28,
300000002058,1,Informação,,cli,,N,,,2024/10/28,
300000002059,1,Informação,,cli,,N,,,2024/10/28,
300000002060,1,Informação,,cli,,N,,,2024/10/28,
300000002061,1,URA Pesquisa NPS,00:05:39,Cli,,S,Nao,2.0,2024/10/28,Email45
300000002062,1,Ocupado,,Cli,10000000219160,N,,,2024/10/28,
300000002063,1,Caixa Postal,00:00:03,,,N,,,2024/10/28,
