CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000013109,1,Chamada Não Atendida,00:00:05,Cli ,10000000258740,N,,,2025/05/30,
3000000013110,1,Chamada Não Atendida,00:00:02,CLI,10000000258741,N,,,2025/05/30,
3000000013111,1,Caixa Postal,00:00:04,,,N,,,2025/05/30,
3000000013112,1,Informação,00:05:17,CLI,10000000258742,N,,,2025/05/30,
3000000013113,1,Caixa Postal,00:00:10,,,N,,,2025/05/30,
3000000013114,1,Caixa Postal,00:00:04,,10000000258743,N,,,2025/05/30,
3000000013115,1,Caixa Postal,00:00:04,,10000000258743,N,,,2025/05/30,
3000000013116,1,Chamada Não Atendida,00:00:04,CLI,10000000258744,N,,,2025/05/30,
3000000013117,1,Chamada Não Atendida,,,,N,,,2025/05/30,
3000000013118,1,Caixa Postal,00:00:02,,,N,,,2025/05/30,
3000000013119,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013120,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013121,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013122,1,Não Atende,00:00:25,,10000000258745,N,,,2025/05/30,
3000000013123,1,Caixa Postal,00:00:05,CLI,10000000258746,N,,,2025/05/30,
3000000013124,1,Contato de Finalizacao do Protocolo,00:05:41,Cli,,N,,,2025/05/30,
3000000013125,1,Não Atende,,Cliente,10000000258747,N,,,2025/05/30,
3000000013126,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013127,1,Caixa Postal,,Cli,,N,,,2025/05/30,
3000000013128,1,URA Pesquisa NPS,00:04:09,Cli,10000000258748,S,,,2025/05/30,Email19156
3000000013129,1,Informação,,,,N,,,2025/05/30,
3000000013130,1,Caixa Postal,,CLI,10000000258749,N,,,2025/05/30,
3000000013131,1,Caixa Postal,,CLI,,N,,,2025/05/30,
3000000013132,1,URA Pesquisa NPS,00:02:21,cli,10000000258749,S,,,2025/05/30,Email48438
3000000013133,1,Caixa Postal,,CLI,10000000258750,N,,,2025/05/30,
3000000013134,1,URA Pesquisa NPS,00:05:46,CLI,10000000258751,S,Sim,10.0,2025/05/30,Email45
3000000013135,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013136,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013137,1,Chamada Não Atendida,,,,N,,,2025/05/30,
3000000013138,1,Chamada Não Atendida,,,,N,,,2025/05/30,
3000000013139,1,URA Pesquisa NPS,00:00:42,,10000000258745,S,,,2025/05/30,Email45
3000000013140,1,Não Atende,,CLI,,N,,,2025/05/30,
3000000013141,1,Não Atende,,Cliente,10000000258747,N,,,2025/05/30,
3000000013142,1,Informação,,,,N,,,2025/05/30,
3000000013143,1,Informação,,,,N,,,2025/05/30,
3000000013144,1,Caixa Postal,,Cli,10000000258752,N,,,2025/05/30,
3000000013145,1,Caixa Postal,,Cli,10000000258752,N,,,2025/05/30,
3000000013146,1,Caixa Postal,,cli,10000000258753,N,,,2025/05/30,
3000000013147,1,Caixa Postal,,CLI,10000000258754,N,,,2025/05/30,
3000000013148,1,Caixa Postal,,cli,10000000258753,N,,,2025/05/30,
3000000013149,1,Caixa Postal,,CLI,10000000258754,N,,,2025/05/30,
3000000013150,1,Chamada Não Atendida,,cli,10000000258755,N,,,2025/05/30,
3000000013151,1,Chamada Não Atendida,,cli,10000000258755,N,,,2025/05/30,
3000000013152,1,Caixa Postal,,cli,10000000258756,N,,,2025/05/30,
3000000013153,1,Chamada Não Atendida,,CLI,10000000258757,N,,,2025/05/30,
3000000013154,1,Caixa Postal,,cli,10000000258756,N,,,2025/05/30,
3000000013155,1,Chamada Não Atendida,,CLI,10000000258757,N,,,2025/05/30,
3000000013156,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013157,1,Caixa Postal,,CLI,10000000258750,N,,,2025/05/30,
3000000013158,1,Caixa Postal,,cli,10000000258758,N,,,2025/05/30,
3000000013159,1,Caixa Postal,,cli,10000000258758,N,,,2025/05/30,
3000000013160,1,Informação,,,,N,,,2025/05/30,
3000000013161,1,URA Pesquisa NPS,00:01:00,cli,10000000258759,S,,,2025/05/30,Email48439
3000000013162,1,Informação,,,,N,,,2025/05/30,
3000000013163,1,Informação,,,,N,,,2025/05/30,
3000000013164,1,Informação,,,,N,,,2025/05/30,
3000000013165,1,Informação,,cli,10000000258760,N,,,2025/05/30,
3000000013166,1,URA Pesquisa NPS,00:01:20,cli,10000000258760,S,,,2025/05/30,Email48438
3000000013167,1,Caixa Postal,,cli,10000000258753,N,,,2025/05/30,
3000000013168,1,Caixa Postal,,cli,10000000258753,N,,,2025/05/30,
3000000013169,1,Caixa Postal,,cli,,N,,,2025/05/30,
3000000013170,1,Informação,,Cli,,N,,,2025/05/30,
3000000013171,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013172,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013173,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013174,1,Caixa Postal,,cli ,10000000258761,N,,,2025/05/30,
3000000013175,1,Caixa Postal,,cli ,10000000258761,N,,,2025/05/30,
3000000013176,1,URA Pesquisa NPS,00:00:59,cli ,10000000258761,S,Sim,8.0,2025/05/30,Email48439
3000000013177,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013178,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013179,1,Cliente Desligou,,cli,,N,,,2025/05/30,
3000000013180,1,Caixa Postal,,cli,,N,,,2025/05/30,
3000000013181,1,Caixa Postal,,cli,,N,,,2025/05/30,
3000000013182,1,Caixa Postal,,cli,10000000258762,N,,,2025/05/30,
3000000013183,1,Caixa Postal,,cli,10000000258763,N,,,2025/05/30,
3000000013184,1,Caixa Postal,,cli,10000000258763,N,,,2025/05/30,
3000000013185,1,Caixa Postal,,CLI,10000000258750,N,,,2025/05/30,
3000000013186,1,URA Pesquisa NPS,00:00:47,Cli,10000000258764,S,,,2025/05/30,Email48439
3000000013187,1,URA Pesquisa NPS,00:00:58,Cli,10000000258765,S,,,2025/05/30,Email585
3000000013188,1,Chamada Não Atendida,00:00:03,cli,10000000258755,N,,,2025/05/30,
3000000013189,1,Chamada Não Atendida,,cli,10000000258755,N,,,2025/05/30,
3000000013190,1,Caixa Postal,,Cli,10000000258766,N,,,2025/05/30,
3000000013191,1,Caixa Postal,,Cli,10000000258766,N,,,2025/05/30,
3000000013192,1,Caixa Postal,,Cli,10000000258766,N,,,2025/05/30,
3000000013193,1,Responsavel ausente,00:00:35,Cli,10000000258767,N,,,2025/05/30,
3000000013194,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013195,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013196,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013197,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013198,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013199,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013200,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013201,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013202,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013203,1,Caixa Postal,,Cli,10000000258752,N,,,2025/05/30,
3000000013204,1,Caixa Postal,,Cli,10000000258752,N,,,2025/05/30,
3000000013205,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013206,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013207,1,Caixa Postal,,Cli,,N,,,2025/05/30,
3000000013208,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013209,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013210,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013211,1,Ocupado,,,,N,,,2025/05/30,
3000000013212,1,Ocupado,,,,N,,,2025/05/30,
3000000013213,1,Contato de Finalizacao do Protocolo,,,,N,,,2025/05/30,
3000000013214,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013215,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013216,1,Caixa Postal,00:00:04,cli,,N,,,2025/05/30,
3000000013217,1,Caixa Postal,,cli,,N,,,2025/05/30,
3000000013218,1,Caixa Postal,00:00:25,,,N,,,2025/05/30,
3000000013219,1,Caixa Postal,00:00:09,Cli,10000000258768,N,,,2025/05/30,
3000000013220,1,Caixa Postal,,Cli,10000000258768,N,,,2025/05/30,
3000000013221,1,Caixa Postal,00:00:24,Cli,10000000258768,N,,,2025/05/30,
3000000013222,1,Caixa Postal,,Cli,10000000258768,N,,,2025/05/30,
3000000013223,1,Caixa Postal,00:00:10,,,N,,,2025/05/30,
3000000013224,1,Caixa Postal,00:00:44,,,N,,,2025/05/30,
3000000013225,1,Caixa Postal,00:00:05,,,N,,,2025/05/30,
3000000013226,1,Caixa Postal,00:00:08,,,N,,,2025/05/30,
3000000013227,1,Caixa Postal,00:00:04,cli,10000000258769,N,,,2025/05/30,
3000000013228,1,URA Pesquisa NPS,00:02:32,cli,10000000258770,S,Sim,10.0,2025/05/30,Email585
3000000013229,1,Informação,00:00:07,cli,10000000258771,N,,,2025/05/30,
3000000013230,1,Caixa Postal,00:00:01,Cli,,N,,,2025/05/30,
3000000013231,1,URA Pesquisa NPS,00:00:38,Cli,10000000258772,S,Sim,10.0,2025/05/30,Email585
3000000013232,1,Chamada Não Atendida,,cli,10000000258773,N,,,2025/05/30,
3000000013233,1,Caixa Postal,00:00:14,Cli,10000000258774,N,,,2025/05/30,
3000000013234,1,Informação,,,,N,,,2025/05/30,
3000000013235,1,Informação,00:01:43,cli,10000000258775,N,,,2025/05/30,
3000000013236,1,URA Pesquisa NPS,00:00:55,Cli,10000000258776,S,Sim,10.0,2025/05/30,Email585
3000000013237,1,Caixa Postal,,Cli,10000000258777,N,,,2025/05/30,
3000000013238,1,Caixa Postal,00:00:01,Cli,10000000258777,N,,,2025/05/30,
3000000013239,1,Caixa Postal,,Cli,10000000258777,N,,,2025/05/30,
3000000013240,1,URA Pesquisa NPS,00:03:28,CLI,10000000258750,S,Sim,8.0,2025/05/30,Email364
3000000013241,1,URA Pesquisa NPS,00:09:05,CLI,10000000258778,S,Sim,9.0,2025/05/30,Email5556
3000000013242,1,Caixa Postal,00:00:01,cli,10000000258779,N,,,2025/05/30,
3000000013243,1,Caixa Postal,00:00:00,cli,10000000258779,N,,,2025/05/30,
3000000013244,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013245,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013246,1,Caixa Postal,00:00:04,Cli,,N,,,2025/05/30,
3000000013247,1,URA Pesquisa NPS,00:03:12,Cli,10000000258780,S,,,2025/05/30,Email585
3000000013248,1,Informação,00:00:06,,,N,,,2025/05/30,
3000000013249,1,Informação,,,,N,,,2025/05/30,
3000000013250,1,Caixa Postal,00:00:03,,,N,,,2025/05/30,
3000000013251,1,Caixa Postal,00:00:02,,,N,,,2025/05/30,
3000000013252,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013253,1,Informação,00:02:26,,,N,,,2025/05/30,
3000000013254,1,Caixa Postal,00:00:04,Cli,,N,,,2025/05/30,
3000000013255,1,Caixa Postal,00:00:10,Cli,10000000258781,N,,,2025/05/30,
3000000013256,1,Ocupado,,,,N,,,2025/05/30,
3000000013257,1,Caixa Postal,00:00:03,,,N,,,2025/05/30,
3000000013258,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013259,1,Caixa Postal,00:00:03,,,N,,,2025/05/30,
3000000013260,1,Caixa Postal,,,,N,,,2025/05/30,
3000000013261,1,Caixa Postal,,Cli,,N,,,2025/05/30,
3000000013262,1,URA Pesquisa NPS,00:01:39,CLl,10000000258782,S,Sim,10.0,2025/05/30,Email19156
3000000013263,1,Caixa Postal,00:00:05,,,N,,,2025/05/30,
3000000013264,1,Agent Error,,,,N,,,2025/05/30,
3000000013265,1,Informação,,,,N,,,2025/05/30,
3000000013266,1,Informação,,,,N,,,2025/05/30,
3000000013267,1,Informação,00:00:03,,,N,,,2025/05/30,
3000000013268,1,Informação,,,,N,,,2025/05/30,
3000000013269,1,Cliente Desligou,00:00:19,,,N,,,2025/05/30,
3000000013270,1,Cliente Desligou,00:00:03,,,N,,,2025/05/30,
3000000013271,1,Informação,00:01:26,,,N,,,2025/05/30,
3000000013272,1,Caixa Postal,00:00:06,,,N,,,2025/05/30,
