CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
300000007158,1,Caixa Postal,00:00:11,,1000000086366,N,,,2025/03/31,
300000007159,1,Caixa Postal,,Cli,1000000086337,N,,,2025/03/31,
300000007160,1,Caixa Postal,,Cli,1000000086337,N,,,2025/03/31,
300000007161,1,Caixa Postal,00:00:05,,1000000086366,N,,,2025/03/31,
300000007162,1,Caixa Postal,00:00:12,Cli,1000000085277,N,,,2025/03/31,
300000007163,1,Caixa Postal,00:00:05,Cli,1000000085277,N,,,2025/03/31,
300000007164,1,Cliente Desligou,00:00:04,,1000000085671,N,,,2025/03/31,
300000007165,1,Cliente Desligou,00:00:01,,,N,,,2025/03/31,
300000007166,1,Caixa Postal,00:00:03,,,N,,,2025/03/31,
300000007167,1,Caixa Postal,00:00:06,,,N,,,2025/03/31,
300000007168,1,Caixa Postal,00:00:03,,,N,,,2025/03/31,
300000007169,1,Caixa Postal,00:00:01,cli,1000000086335,N,,,2025/03/31,
300000007170,1,Caixa Postal,00:00:01,cli,1000000086335,N,,,2025/03/31,
300000007171,1,Caixa Postal,00:00:01,cli,1000000086335,N,,,2025/03/31,
300000007172,1,Ligação Muda,00:00:07,,1000000085671,N,,,2025/03/31,
300000007173,1,Agent Error,00:01:44,,,N,,,2025/03/31,
300000007174,1,Caixa Postal,00:00:07,CLI,,N,,,2025/03/31,
300000007175,1,Caixa Postal,,CLI,,N,,,2025/03/31,
300000007176,1,Informação,,,,N,,,2025/03/31,
300000007177,1,Caixa Postal,00:00:04,CLI,1000000086367,N,,,2025/03/31,
300000007178,1,Caixa Postal,,CLI,,N,,,2025/03/31,
300000007179,1,Chamada Não Atendida,,,,N,,,2025/03/31,
300000007180,1,Caixa Postal,,CLI,1000000086367,N,,,2025/03/31,
300000007181,1,Caixa Postal,,CLI,1000000086367,N,,,2025/03/31,
300000007182,1,Ocupado,,CLI,,N,,,2025/03/31,
300000007183,1,Ocupado,,CLI,1000000086256,N,,,2025/03/31,
300000007184,1,Caixa Postal,00:00:00,Cli,1000000086160,N,,,2025/03/31,
300000007185,1,Caixa Postal,,Cli,,N,,,2025/03/31,
300000007186,1,URA Pesquisa NPS,00:03:06,Cli,1000000082585,S,,,2025/03/31,Email4355
300000007187,1,Não Atende,,Cliente,1000000085663,N,,,2025/03/31,
300000007188,1,Caixa Postal,,cli,1000000086335,N,,,2025/03/31,
300000007189,1,Caixa Postal,00:00:04,cli,1000000086335,N,,,2025/03/31,
300000007190,1,URA Pesquisa NPS,00:06:32,Cli,1000000083739,S,Nao,8.0,2025/03/31,Email19156
300000007191,1,Ocupado,,CLI,1000000082583,N,,,2025/03/31,
300000007192,1,URA Pesquisa NPS,00:00:55,CLI,1000000082583,S,Sim,10.0,2025/03/31,Email296
300000007193,1,Caixa Postal,00:00:10,Cli,1000000086231,N,,,2025/03/31,
300000007194,1,Informação,,,,N,,,2025/03/31,
300000007195,1,Informação,00:04:07,,,N,,,2025/03/31,
300000007196,1,Chamada Não Atendida,,Cli,1000000086310,N,,,2025/03/31,
300000007197,1,Contato de Finalizacao do Protocolo,00:02:29,CLI,1000000086346,N,,,2025/03/31,
300000007198,1,Caixa Postal,00:00:06,,,N,,,2025/03/31,
300000007199,1,Chamada Não Atendida,00:00:05,Cli,1000000082592,N,,,2025/03/31,
300000007200,1,Chamada Não Atendida,,Cli,1000000082592,N,,,2025/03/31,
300000007201,1,Informação,00:00:25,CLI ,,N,,,2025/03/31,
300000007202,1,Caixa Postal,00:00:30,CLI ,,N,,,2025/03/31,
300000007203,1,Informação,00:00:05,,,N,,,2025/03/31,
300000007204,1,Chamada Não Atendida,00:00:05,Cli,1000000082586,N,,,2025/03/31,
300000007205,1,Chamada Não Atendida,00:00:04,Cli,1000000082586,N,,,2025/03/31,
300000007206,1,Chamada Não Atendida,00:00:04,Cli,1000000082589,N,,,2025/03/31,
300000007207,1,Chamada Não Atendida,00:00:04,Cli,1000000082589,N,,,2025/03/31,
300000007208,1,Contato de Finalizacao do Protocolo,00:02:43,,,N,,,2025/03/31,
300000007209,1,Informação,00:00:07,,,N,,,2025/03/31,
300000007210,1,Caixa Postal,00:00:07,CLI,1000000082584,N,,,2025/03/31,
300000007211,1,Chamada Não Atendida,,CLI,1000000082584,N,,,2025/03/31,
300000007212,1,Ligação Muda,00:00:16,,,N,,,2025/03/31,
300000007213,1,Ligação Muda,00:00:07,,1000000086362,N,,,2025/03/31,
300000007214,1,URA Pesquisa NPS,00:00:59,CLI,1000000082582,S,Sim,10.0,2025/03/31,Email1768
300000007215,1,Informação,,,,N,,,2025/03/31,
300000007216,1,Caixa Postal,,,,N,,,2025/03/31,
300000007217,1,Chamada Não Atendida,00:00:03,CLI,1000000086249,N,,,2025/03/31,
300000007218,1,URA Pesquisa NPS,00:04:37,CLI,1000000086043,S,Sim,10.0,2025/03/31,Email329
300000007219,1,Caixa Postal,00:00:04,,,N,,,2025/03/31,
300000007220,1,Caixa Postal,00:00:10,,,N,,,2025/03/31,
300000007221,1,Caixa Postal,,,,N,,,2025/03/31,
300000007222,1,Caixa Postal,00:00:05,,,N,,,2025/03/31,
300000007223,1,Caixa Postal,,,,N,,,2025/03/31,
300000007224,1,Caixa Postal,,CLI,1000000085536,N,,,2025/03/31,
300000007225,1,Caixa Postal,00:00:04,,,N,,,2025/03/31,
300000007226,1,Informação,,CLI,,N,,,2025/03/31,
300000007227,1,Informação,00:22:13,CLI,,N,,,2025/03/31,
300000007228,1,Caixa Postal,00:00:07,,,N,,,2025/03/31,
300000007229,1,Caixa Postal,00:00:01,CLI,1000000086360,N,,,2025/03/31,
300000007230,1,Dados incorretos do cliente,,Cliente ,1000000086134,N,,,2025/03/31,
300000007231,1,Dados incorretos do cliente,,Cliente,1000000086134,N,,,2025/03/31,
300000007232,1,Caixa Postal,00:00:05,,,N,,,2025/03/31,
300000007233,1,Caixa Postal,00:00:16,,,N,,,2025/03/31,
300000007234,1,Caixa Postal,00:00:00,CLI,1000000086359,N,,,2025/03/31,
