CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
300000001,1,Informação,00:00:13,Cliente,,N,,,2024/09/30,
300000002,1,Informação,00:00:10,Cliente,,N,,,2024/09/30,
300000003,1,Caixa Postal,00:00:08,CLI,,N,,,2024/09/30,
300000004,1,Caixa Postal,,CLI,,N,,,2024/09/30,
300000005,1,Ocupado,,VE,,N,,,2024/09/30,
300000006,1,Ocupado,,VE,,N,,,2024/09/30,
300000007,1,URA Pesquisa NPS,00:04:37,CLI,,S,Sim,10.0,2024/09/30,Email5556
300000008,1,Caixa Postal,00:00:07,VE,,N,,,2024/09/30,
300000009,1,Informação,00:00:08,Cli,,N,,,2024/09/30,
3000000010,1,Informação,,Cli,,N,,,2024/09/30,
3000000011,1,Não Atende,,Cliente,,N,,,2024/09/30,
3000000012,1,URA Pesquisa NPS,00:02:29,Cli,,S,Sim,10.0,2024/09/30,Email1615
3000000013,1,Caixa Postal,00:00:01,CLI,,N,,,2024/09/30,
3000000014,1,Caixa Postal,00:00:05,CLI,,N,,,2024/09/30,
3000000015,1,Ocupado,,VE,,N,,,2024/09/30,
3000000016,1,Ocupado,,VE,,N,,,2024/09/30,
3000000017,1,Caixa Postal,00:00:08,VE,,N,,,2024/09/30,
3000000018,1,Informação,00:00:05,Cliente,,N,,,2024/09/30,
3000000019,1,Informação,,Cliente,,N,,,2024/09/30,
3000000020,1,Ligação Muda,,VE,,N,,,2024/09/30,
3000000021,1,Contato de Finalizacao do Protocolo,00:01:32,VE,,N,,,2024/09/30,
3000000022,1,Chamada Não Atendida,,CLI,,N,,,2024/09/30,
3000000023,1,Sent To Voicemail,00:08:55,CLI,,S,Nao,7.0,2024/09/30,Email296
3000000024,1,Contato de Finalizacao do Protocolo,00:02:11,VE,,N,,,2024/09/30,
3000000025,1,Informação,00:00:07,Cliente,,N,,,2024/09/30,
3000000026,1,Informação,00:01:44,Cliente,,N,,,2024/09/30,
3000000027,1,Ocupado,,Cliente,,N,,,2024/09/30,
3000000028,1,Caixa Postal,00:00:07,Cli,,N,,,2024/09/30,
3000000029,1,Informação,00:00:20,Cli,,N,,,2024/09/30,
3000000030,1,Informação,00:00:15,Cli,,N,,,2024/09/30,
3000000031,1,Protocolo Permanecera em Andamento,00:02:03,VE,,N,,,2024/09/30,
3000000032,1,Dados incorretos do cliente,,Cli,,N,,,2024/09/30,
3000000033,1,URA Pesquisa NPS,00:04:14,cli,,S,Sim,10.0,2024/09/30,Email48438
3000000034,1,Caixa Postal,00:00:11,Cli,,N,,,2024/09/30,
3000000035,1,Caixa Postal,00:00:09,Cli,,N,,,2024/09/30,
3000000036,1,URA Pesquisa NPS,00:01:00,Cli,,S,Sim,9.0,2024/09/30,Email48439
3000000037,1,Não Atende,,Cliente,,N,,,2024/09/30,
3000000038,1,Caixa Postal,00:00:07,Cli,,N,,,2024/09/30,
3000000039,1,Caixa Postal,00:00:10,Cli,,N,,,2024/09/30,
3000000040,1,Caixa Postal,00:00:07,Cli,,N,,,2024/09/30,
3000000041,1,Informação,,Cli,,N,,,2024/09/30,
