CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000010083,1,Caixa Postal,00:00:03,,,N,,,2025/04/30,
3000000010084,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010085,1,Cliente Desligou,00:00:22,,,N,,,2025/04/30,
3000000010086,1,Cliente Desligou,00:00:01,,,N,,,2025/04/30,
3000000010087,1,Cliente Desligou,00:00:01,,,N,,,2025/04/30,
3000000010088,1,Não Atende,,,,N,,,2025/04/30,
3000000010089,1,Caixa Postal,00:00:04,CLI,10000000257952,N,,,2025/04/30,
3000000010090,1,Ligação Muda,00:00:18,,,N,,,2025/04/30,
3000000010091,1,Chamada Não Atendida,,,,N,,,2025/04/30,
3000000010092,1,Chamada Não Atendida,,,,N,,,2025/04/30,
3000000010093,1,Chamada Não Atendida,,,,N,,,2025/04/30,
3000000010094,1,Chamada Não Atendida,,,,N,,,2025/04/30,
3000000010095,1,URA Pesquisa NPS,00:01:16,cli,10000000257953,S,,,2025/04/30,Email11179
3000000010096,1,Chamada Não Atendida,,,,N,,,2025/04/30,
3000000010097,1,Chamada Não Atendida,,,,N,,,2025/04/30,
3000000010098,1,Caixa Postal,00:00:05,,,N,,,2025/04/30,
3000000010099,1,Caixa Postal,00:00:05,,,N,,,2025/04/30,
3000000010100,1,URA Pesquisa NPS,00:01:30,,10000000257954,S,Sim,9.0,2025/04/30,Email48442
3000000010101,1,Caixa Postal,,CLI,,N,,,2025/04/30,
3000000010102,1,Caixa Postal,00:00:07,CLI,,N,,,2025/04/30,
3000000010103,1,Ligação Muda,00:00:17,CLI ,,N,,,2025/04/30,
3000000010104,1,URA Pesquisa NPS,00:05:43,CLI ,10000000257955,S,Sim,10.0,2025/04/30,Email4355
3000000010105,1,Caixa Postal,00:00:03,,,N,,,2025/04/30,
3000000010106,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010107,1,Contato de Finalizacao do Protocolo,00:01:44,CLI ,,N,,,2025/04/30,
3000000010108,1,Contato de Finalizacao do Protocolo,00:00:38,,,N,,,2025/04/30,
3000000010109,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010110,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010111,1,Informação,,,,N,,,2025/04/30,
3000000010112,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010113,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010114,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010115,1,Contato de Finalizacao do Protocolo,00:01:08,,,N,,,2025/04/30,
3000000010116,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010117,1,Chamada Não Atendida,00:00:04,CLI,10000000257956,N,,,2025/04/30,
3000000010118,1,Chamada Não Atendida,00:00:03,CLI,10000000257956,N,,,2025/04/30,
3000000010119,1,URA Pesquisa NPS,00:00:44,Cli,10000000257957,S,Sim,8.0,2025/04/30,Email5371
3000000010120,1,URA Pesquisa NPS,00:00:44,,,S,,,2025/04/30,Email585
3000000010121,1,Caixa Postal,00:00:05,,,N,,,2025/04/30,
3000000010122,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010123,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010124,1,Informação,,,,N,,,2025/04/30,
3000000010125,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010126,1,URA Pesquisa NPS,00:01:16,,,S,Sim,10.0,2025/04/30,Email585
3000000010127,1,Chamada Não Atendida,00:00:05,,,N,,,2025/04/30,
3000000010128,1,Chamada Não Atendida,,,,N,,,2025/04/30,
3000000010129,1,Chamada Não Atendida,,,,N,,,2025/04/30,
3000000010130,1,Chamada Não Atendida,,,,N,,,2025/04/30,
3000000010131,1,URA Pesquisa NPS,00:01:16,,,S,Sim,10.0,2025/04/30,Email585
3000000010132,1,URA Pesquisa NPS,00:03:41,CLI,10000000257958,S,Sim,10.0,2025/04/30,Email296
3000000010133,1,Caixa Postal,00:00:05,CLI,10000000257959,N,,,2025/04/30,
3000000010134,1,URA Pesquisa NPS,00:00:51,Cli,10000000257960,S,Sim,10.0,2025/04/30,Email5371
3000000010135,1,Informação,,cli,,N,,,2025/04/30,
3000000010136,1,Caixa Postal,,,,N,,,2025/04/30,
3000000010137,1,Chamada Não Atendida,00:00:05,,,N,,,2025/04/30,
3000000010138,1,Chamada Não Atendida,00:00:07,,,N,,,2025/04/30,
3000000010139,1,Caixa Postal,,CLI,10000000257961,N,,,2025/04/30,
3000000010140,1,Caixa Postal,00:00:01,Cli,10000000257962,N,,,2025/04/30,
3000000010141,1,Não Atende,,CLI,10000000257961,N,,,2025/04/30,
3000000010142,1,URA Pesquisa NPS,00:01:50,cli,10000000257963,S,,,2025/04/30,Email19156
3000000010143,1,Caixa Postal,00:00:01,,,N,,,2025/04/30,
3000000010144,1,Chamada Não Atendida,00:00:02,CLI,10000000257964,N,,,2025/04/30,
3000000010145,1,Chamada Não Atendida,00:00:02,CLI,10000000257964,N,,,2025/04/30,
3000000010146,1,Ocupado,,,,N,,,2025/04/30,
3000000010147,1,Ocupado,,,,N,,,2025/04/30,
