CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
300000003905,1,URA Pesquisa NPS,00:01:33,VE,10000000223302,S,Sim,10.0,2024/11/29,Email48442
300000003906,1,Caixa Postal,,Cliente,10000000221767,N,,,2024/11/29,
300000003907,1,Caixa Postal,00:00:09,VE,,N,,,2024/11/29,
300000003908,1,Caixa Postal,00:00:01,VE,,N,,,2024/11/29,
300000003909,1,Protocolo Permanecera em Andamento,00:01:35,VE,10000000225759,N,,,2024/11/29,
300000003910,1,Ligação Muda,00:02:45,Cliente ,,N,,,2024/11/29,
300000003911,1,Caixa Postal,00:00:01,CLI,10000000219032,N,,,2024/11/29,
300000003912,1,Contato de Finalizacao do Protocolo,00:03:24,Cliente ,,N,,,2024/11/29,
300000003913,1,Protocolo Permanecera em Andamento,00:06:44,VE,10000000225752,N,,,2024/11/29,
300000003914,1,Chamada Não Atendida,,VE,10000000225232,N,,,2024/11/29,
300000003915,1,Chamada Não Atendida,,VE,10000000225232,N,,,2024/11/29,
300000003916,1,Cliente Desligou,00:01:12,VE,10000000225232,N,,,2024/11/29,
300000003917,1,Chamada Não Atendida,00:00:04,VE,10000000221938,N,,,2024/11/29,
300000003918,1,Protocolo Permanecera em Andamento,00:04:33,VE,10000000221938,N,,,2024/11/29,
300000003919,1,Caixa Postal,,VE,10000000225839,N,,,2024/11/29,
300000003920,1,Ligação Muda,00:00:18,VE,10000000225183,N,,,2024/11/29,
300000003921,1,Caixa Postal,00:00:08,VE,,N,,,2024/11/29,
300000003922,1,Chamada Não Atendida,00:00:15,VE,10000000225183,N,,,2024/11/29,
300000003923,1,Contato de Finalizacao do Protocolo,00:01:21,VE,,N,,,2024/11/29,
300000003924,1,URA Pesquisa NPS,00:05:25,VE,10000000225992,S,Sim,10.0,2024/11/29,Email48442
300000003925,1,Contato de Finalizacao do Protocolo,00:02:31,VE,,N,,,2024/11/29,
300000003926,1,Contato de Finalizacao do Protocolo,00:02:17,VE,,N,,,2024/11/29,
