CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000018883,1,URA Pesquisa NPS,00:01:21,cli,10000000260375,S,Sim,10.0,2025/07/31,Email5556
3000000018884,1,Caixa Postal,00:00:05,cli,10000000260376,N,,,2025/07/31,
3000000018885,1,Informação,,Cli,,N,,,2025/07/31,
3000000018886,1,Informação,00:00:17,Cli,,N,,,2025/07/31,
3000000018887,1,Informação,,Cli,,N,,,2025/07/31,
3000000018888,1,URA Pesquisa NPS,00:01:02,,,S,Sim,10.0,2025/07/31,Email19156
3000000018889,1,Informação,00:00:26,CLI,10000000260377,N,,,2025/07/31,
3000000018890,1,Caixa Postal,00:00:03,CLI,10000000260378,N,,,2025/07/31,
3000000018891,1,Informação,00:01:17,CLI,10000000260378,N,,,2025/07/31,
3000000018892,1,Caixa Postal,00:00:04,cli,10000000260376,N,,,2025/07/31,
3000000018893,1,Ligação Muda,00:00:00,CLI,10000000260379,N,,,2025/07/31,
3000000018894,1,URA Pesquisa NPS,00:01:37,CLI,10000000260379,S,,,2025/07/31,Email364
3000000018895,1,Chamada Não Atendida,,cli,10000000260380,N,,,2025/07/31,
3000000018896,1,Informação,00:01:11,cli,10000000260380,N,,,2025/07/31,
3000000018897,1,Informação,00:00:05,,,N,,,2025/07/31,
3000000018898,1,Caixa Postal,00:00:05,Cli,10000000260381,N,,,2025/07/31,
3000000018899,1,Informação,00:02:17,CLI ,10000000260382,N,,,2025/07/31,
3000000018900,1,URA Pesquisa NPS,00:01:27,Cli,10000000260381,S,,,2025/07/31,Email639
3000000018901,1,Chamada Não Atendida,,CLI,10000000260383,N,,,2025/07/31,
3000000018902,1,Chamada Não Atendida,,CLI,10000000260383,N,,,2025/07/31,
3000000018903,1,URA Pesquisa NPS,00:05:26,cli,10000000260384,S,Sim,10.0,2025/07/31,Email5556
3000000018904,1,URA Pesquisa NPS,00:01:28,cli,10000000260385,S,Sim,10.0,2025/07/31,Email372
3000000018905,1,Chamada Não Atendida,00:00:07,CLI ,10000000260386,N,,,2025/07/31,
3000000018906,1,Chamada Não Atendida,00:00:29,CLI ,10000000260386,N,,,2025/07/31,
3000000018907,1,Chamada Não Atendida,00:00:06,CLI ,,N,,,2025/07/31,
3000000018908,1,Chamada Não Atendida,00:00:03,CLI,10000000260383,N,,,2025/07/31,
3000000018909,1,Chamada Não Atendida,00:00:03,CLI,10000000260383,N,,,2025/07/31,
3000000018910,1,URA Pesquisa NPS,00:01:31,CLI,10000000260387,S,Sim,10.0,2025/07/31,Email45
3000000018911,1,Chamada Não Atendida,,CLI ,10000000260386,N,,,2025/07/31,
3000000018912,1,Chamada Não Atendida,,CLI ,10000000260386,N,,,2025/07/31,
3000000018913,1,Informação,,,,N,,,2025/07/31,
3000000018914,1,Informação,,,,N,,,2025/07/31,
3000000018915,1,URA Pesquisa NPS,00:02:19,CLI,10000000260388,S,,,2025/07/31,Email45
3000000018916,1,Caixa Postal,00:00:00,Cli,10000000260389,N,,,2025/07/31,
3000000018917,1,Sent To Voicemail,00:01:05,Cli,10000000260389,S,Sim,10.0,2025/07/31,Email639
3000000018918,1,Informação,,cli,10000000260390,N,,,2025/07/31,
3000000018919,1,Informação,,cli,10000000260390,N,,,2025/07/31,
3000000018920,1,Caixa Postal,00:00:07,cli,,N,,,2025/07/31,
3000000018921,1,URA Pesquisa NPS,00:01:42,CLI,10000000260391,S,Sim,10.0,2025/07/31,Email5371
3000000018922,1,URA Pesquisa NPS,00:04:16,Cli,10000000260392,S,Sim,10.0,2025/07/31,Email5371
3000000018923,1,Chamada Não Atendida,00:00:05,CLI,,N,,,2025/07/31,
3000000018924,1,Informação,00:09:28,Cli,10000000260393,N,,,2025/07/31,
3000000018925,1,Caixa Postal,00:00:06,CLI,10000000260394,N,,,2025/07/31,
3000000018926,1,Caixa Postal,00:00:08,CLI,10000000260394,N,,,2025/07/31,
3000000018927,1,Contato de Finalizacao do Protocolo,00:01:18,Cli,,N,,,2025/07/31,
3000000018928,1,URA Pesquisa NPS,00:01:37,Cli,10000000260395,S,Sim,10.0,2025/07/31,Email5371
3000000018929,1,Dados incorretos do cliente,,CLI ,10000000260396,N,,,2025/07/31,
3000000018930,1,Dados incorretos do cliente,,,,N,,,2025/07/31,
3000000018931,1,Dados incorretos do cliente,,,,N,,,2025/07/31,
3000000018932,1,Caixa Postal,00:00:04,Cli ,10000000260396,N,,,2025/07/31,
3000000018933,1,Caixa Postal,00:00:04,cl,10000000260397,N,,,2025/07/30,
3000000018934,1,URA Pesquisa NPS,00:02:48,CLI,10000000260397,S,,,2025/07/30,Email48445
3000000018935,1,Caixa Postal,00:00:04,cli,10000000260398,N,,,2025/07/30,
