CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000016871,1,URA Pesquisa NPS,00:00:57,Cli,10000000259656,S,Sim,8.0,2025/06/30,Email45
3000000016872,1,Informação,00:00:07,Cli ,,N,,,2025/06/30,
3000000016873,1,Informação,,Cli ,,N,,,2025/06/30,
3000000016874,1,Caixa Postal,00:00:05,cli,10000000259657,N,,,2025/06/30,
3000000016875,1,URA Pesquisa NPS,00:02:23,cli,10000000259657,S,Sim,10.0,2025/06/30,Email48438
3000000016876,1,Informação,00:00:02,,,N,,,2025/06/30,
3000000016877,1,Caixa Postal,,,,N,,,2025/06/30,
3000000016878,1,Caixa Postal,,,,N,,,2025/06/30,
3000000016879,1,URA Pesquisa NPS,00:07:44,CLI,10000000259658,S,Sim,,2025/06/30,Email48444
3000000016880,1,URA Pesquisa NPS,00:10:41,cli,10000000259659,S,Sim,10.0,2025/06/30,Email11179
3000000016881,1,Não Atende,,Cliente,10000000259660,N,,,2025/06/30,
3000000016882,1,Caixa Postal,,Cli ,10000000259661,N,,,2025/06/30,
3000000016883,1,Caixa Postal,,Cli ,10000000259661,N,,,2025/06/30,
3000000016884,1,Informação,,,,N,,,2025/06/30,
3000000016885,1,Informação,,C,,N,,,2025/06/30,
3000000016886,1,Informação,,,,N,,,2025/06/30,
3000000016887,1,Caixa Postal,00:00:06,cli,10000000259662,N,,,2025/06/30,
3000000016888,1,Caixa Postal,00:00:02,cli,10000000259662,N,,,2025/06/30,
3000000016889,1,Informação,00:00:08,,,N,,,2025/06/30,
3000000016890,1,Caixa Postal,00:00:05,CLI,10000000259663,N,,,2025/06/30,
3000000016891,1,Caixa Postal,,cli,10000000259664,N,,,2025/06/30,
3000000016892,1,Caixa Postal,,,,N,,,2025/06/30,
3000000016893,1,Caixa Postal,00:00:06,cli,10000000259665,N,,,2025/06/30,
3000000016894,1,Caixa Postal,00:00:08,cli,10000000259665,N,,,2025/06/30,
3000000016895,1,Caixa Postal,00:00:12,,,N,,,2025/06/30,
3000000016896,1,Caixa Postal,,cli,10000000259664,N,,,2025/06/30,
3000000016897,1,Caixa Postal,00:00:04,Cli ,10000000259666,N,,,2025/06/30,
3000000016898,1,Caixa Postal,,Cli ,10000000259666,N,,,2025/06/30,
3000000016899,1,Chamada Não Atendida,,Cli,10000000259667,N,,,2025/06/30,
3000000016900,1,Chamada Não Atendida,,Cli,10000000259667,N,,,2025/06/30,
3000000016901,1,Informação,,,,N,,,2025/06/30,
3000000016902,1,Informação,,,,N,,,2025/06/30,
3000000016903,1,Chamada Não Atendida,00:00:03,CLI,10000000259668,N,,,2025/06/30,
3000000016904,1,URA Pesquisa NPS,00:00:41,CLI,10000000259668,S,Sim,8.0,2025/06/30,Email296
3000000016905,1,Ligação Muda,,Cli,10000000259669,N,,,2025/06/30,
3000000016906,1,Caixa Postal,00:00:10,Cli,10000000259669,N,,,2025/06/30,
3000000016907,1,URA Pesquisa NPS,00:04:20,cli,10000000259670,S,Sim,10.0,2025/06/30,Email296
3000000016908,1,URA Pesquisa NPS,00:10:23,cli,10000000259671,S,Sim,,2025/06/30,Email5556
3000000016909,1,Chamada Não Atendida,00:00:10,CLI,10000000259670,N,,,2025/06/30,
3000000016910,1,Chamada Não Atendida,00:00:05,CLI,10000000259670,N,,,2025/06/30,
3000000016911,1,Informação,,Cli,10000000259672,N,,,2025/06/30,
3000000016912,1,Informação,00:00:04,Cli,10000000259672,N,,,2025/06/30,
3000000016913,1,Informação,,,,N,,,2025/06/30,
3000000016914,1,Informação,00:00:10,Cli,,N,,,2025/06/30,
3000000016915,1,Informação,00:00:05,Cli,,N,,,2025/06/30,
3000000016916,1,Informação,00:00:09,Cli,,N,,,2025/06/30,
3000000016917,1,Caixa Postal,00:00:06,Cli ,10000000259673,N,,,2025/06/30,
3000000016918,1,Caixa Postal,00:00:07,Cli ,10000000259673,N,,,2025/06/30,
3000000016919,1,Caixa Postal,00:00:10,Cli,10000000259674,N,,,2025/06/30,
3000000016920,1,Caixa Postal,,Cli,10000000259674,N,,,2025/06/30,
3000000016921,1,URA Pesquisa NPS,00:02:41,Cli,10000000259674,S,Sim,9.0,2025/06/30,Email1615
3000000016922,1,Protocolo Permanecera em Andamento,00:00:44,Cliente,10000000259675,N,,,2025/06/30,
3000000016923,1,Caixa Postal,00:00:11,cli,10000000259676,N,,,2025/06/30,
3000000016924,1,URA Pesquisa NPS,00:01:01,Cli,10000000259677,S,Sim,1.0,2025/06/30,Email5371
3000000016925,1,Chamada Não Atendida,00:00:05,CLI,10000000259670,N,,,2025/06/30,
3000000016926,1,Caixa Postal,00:00:06,,,N,,,2025/06/30,
3000000016927,1,Caixa Postal,00:00:05,,,N,,,2025/06/30,
3000000016928,1,Caixa Postal,,Cli,10000000259678,N,,,2025/06/30,
3000000016929,1,Caixa Postal,00:00:17,Cli,10000000259678,N,,,2025/06/30,
3000000016930,1,Ligação Muda,00:00:15,Cli,10000000259678,N,,,2025/06/30,
3000000016931,1,Caixa Postal,00:00:09,Cli,10000000259679,N,,,2025/06/30,
3000000016932,1,Caixa Postal,00:00:10,Cli,10000000259679,N,,,2025/06/30,
3000000016933,1,Caixa Postal,,Cli,,N,,,2025/06/30,
3000000016934,1,Caixa Postal,00:00:05,Cli,,N,,,2025/06/30,
3000000016935,1,Informação,00:00:09,,,N,,,2025/06/30,
3000000016936,1,URA Pesquisa NPS,00:02:33,Cli,10000000259680,S,,,2025/06/30,Email5371
3000000016937,1,Informação,00:00:19,Cli,,N,,,2025/06/30,
3000000016938,1,Chamada Não Atendida,00:00:06,Cli ,10000000259681,N,,,2025/06/30,
3000000016939,1,Informação,00:00:05,Cli,,N,,,2025/06/30,
3000000016940,1,Caixa Postal,,Cli,10000000259682,N,,,2025/06/30,
3000000016941,1,Caixa Postal,00:00:12,Cli ,10000000259683,N,,,2025/06/30,
3000000016942,1,Caixa Postal,00:00:06,Cli ,10000000259683,N,,,2025/06/30,
3000000016943,1,Informação,00:00:10,Cli,,N,,,2025/06/30,
